agency_code,agency_pool_num,surv_year,site_name,calculated_county,calculated_state,longitude,latitude,collection_date,disease_week,trap_type,lure,species,sex_condition,num_count,WNV,ctval
LLHD,1319,2023,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,12,0,0
LLHD,1320,2023,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,9,0,0
PUHS,1321,2023,Tuxedo Park- Softball fields,Saline,Nebraska,-96.96826,40.63247,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,21,0,0
PUHS,1322,2023,Tuxedo Park- Softball fields,Saline,Nebraska,-96.96826,40.63247,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,18,1,20.1
PUHS,1323,2023,City Bldg,Saline,Nebraska,-96.96509,40.61847,45168,35,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,2,0,0
PUHS,1324,2023,City Bldg,Saline,Nebraska,-96.96509,40.61847,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,39,0,0
PUHS,1325,2023,City Bldg,Saline,Nebraska,-96.96509,40.61847,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
PUHS,1326,2023,City Bldg,Saline,Nebraska,-96.96509,40.61847,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
PUHS,1327,2023,City Bldg,Saline,Nebraska,-96.96509,40.61847,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
PUHS,1328,2023,City Bldg,Saline,Nebraska,-96.96509,40.61847,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,25,0,0
PUHS,1329,2023,Doane College,Saline,Nebraska,-96.95149,40.61992,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
PUHS,1330,2023,Doane College,Saline,Nebraska,-96.95149,40.61992,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,39,0,0
PUHS,1331,2023,Doane College,Saline,Nebraska,-96.95149,40.61992,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,33,0,0
PUHS,1332,2023,Doane College,Saline,Nebraska,-96.95149,40.61992,45168,35,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,3,0,0
NCHD,1333,2023,Potato Plant,Holt,Nebraska,-98.537462,42.429196,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,39,1,18.9
NCHD,1334,2023,Potato Plant,Holt,Nebraska,-98.537462,42.429196,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,28,0,0
NCHD,1335,2023,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
NCHD,1336,2023,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NNHD,1337,2023,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,18,0,0
NNHD,1338,2023,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,15,0,0
NCHD,1339,2023,Bridge Site,Holt,Nebraska,-98.677073,42.449155,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,1,37.1
NCHD,1340,2023,Bridge Site,Holt,Nebraska,-98.677073,42.449155,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,1,16.8
NNHD,1341,2023,WSC,Wayne,Nebraska,-97.010658,42.244431,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,22,0,0
NNHD,1342,2023,WSC,Wayne,Nebraska,-97.010658,42.244431,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,22,0,0
SWHD,1343,2023,Barnett Park,Red Willow,Nebraska,-100.623689,40.18767,45169,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
SWHD,1344,2023,Dewey,Red Willow,Nebraska,-100.564967,40.265767,45169,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
SWHD,1345,2023,Dewey,Red Willow,Nebraska,-100.564967,40.265767,45169,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,28,1,19.8
SWHD,1346,2023,Kinship Pointe (formerly Brookdale),Red Willow,Nebraska,-100.613054,40.211726,45169,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,8,0,0
NNHD,1347,2023,Big Bear Park,Thurston,Nebraska,-96.34319,42.25347,45169,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
NNHD,1348,2023,Big Bear Park,Thurston,Nebraska,-96.34319,42.25347,45169,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,20,0,0
NNHD,1349,2023,St. Augustine Playground,Thurston,Nebraska,-96.476582,42.241318,45169,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
NNHD,1350,2023,St. Augustine Playground,Thurston,Nebraska,-96.476582,42.241318,45169,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
TWHD,1351,2023,AR South,Dawson,Nebraska,-99.768333,40.757667,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,11,0,0
TWHD,1352,2023,AR South,Dawson,Nebraska,-99.768333,40.757667,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
TWHD,1353,2023,AR House,Dawson,Nebraska,-99.76881,40.76453,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
TWHD,1354,2023,AR House,Dawson,Nebraska,-99.76881,40.76453,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
TWHD,1355,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
TWHD,1356,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,45,0,0
TWHD,1357,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,20,0,0
TWHD,1358,2023,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,22,1,32.58
TWHD,1359,2023,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,9,0,0
CDHD,1360,2023,GIVH,Hall,Nebraska,-98.368211,40.948474,45175,36,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
CDHD,1361,2023,GIVH,Hall,Nebraska,-98.368211,40.948474,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
TWHD,1362,2023,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
TWHD,1363,2023,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
CDHD,1364,2023,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,21,0,0
CDHD,1365,2023,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,1,24.42
CDHD,1366,2023,South Locust,Hall,Nebraska,-98.340737,40.894844,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
CDHD,1367,2023,South Locust,Hall,Nebraska,-98.340737,40.894844,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
CDHD,1368,2023,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,15,1,25.32
CDHD,1369,2023,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,17,1,24.84
CDHD,1370,2023,West State St,Hall,Nebraska,-98.392658,40.938792,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,12,0,0
CDHD,1371,2023,West State St,Hall,Nebraska,-98.392658,40.938792,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,13,0,0
DOHD,1372,2023,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,1,20.79
DOHD,1373,2023,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
DOHD,1374,2023,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,16,0,0
DOHD,1375,2023,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
DOHD,1376,2023,Cunningham Lake,Douglas,Nebraska,-96.041559,41.347691,45175,36,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
DOHD,1377,2023,Cunningham Lake,Douglas,Nebraska,-96.041559,41.347691,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,8,0,0
DOHD,1378,2023,Boys Town,Douglas,Nebraska,-96.135912,41.258268,45175,36,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
DOHD,1379,2023,Boys Town,Douglas,Nebraska,-96.135912,41.258268,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,1,21.89
DOHD,1380,2023,Boys Town,Douglas,Nebraska,-96.135912,41.258268,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,13,0,0
DOHD,1381,2023,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,45175,36,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,8,0,0
DOHD,1382,2023,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
DOHD,1383,2023,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,14,0,0
DOHD,1384,2023,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DOHD,1385,2023,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,13,0,0
DOHD,1386,2023,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,45175,36,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,12,0,0
SEHD,1387,2023,Spec,Richardson,Nebraska,-95.591903,40.05165,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
SEHD,1388,2023,Spec,Richardson,Nebraska,-95.591903,40.05165,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SEHD,1389,2023,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,28,0,0
SEHD,1390,2023,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,22,0,0
PHHD,1391,2023,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PHHD,1392,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SEHD,1393,2023,Depot,Richardson,Nebraska,-95.603761,40.050651,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
SEHD,1394,2023,Depot,Richardson,Nebraska,-95.603761,40.050651,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,1,19.84
PHHD,1395,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
PHHD,1396,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LBHD,1397,2023,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LBHD,1398,2023,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
LBHD,1399,2023,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
LBHD,1400,2023,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
ELHD,1401,2023,Wilderness Park West (Shelter),Cuming,Nebraska,-96.694004,41.834877,45176,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
ECHD,1402,2023,West Pawnee Park,Platte,Nebraska,-97.368685,41.420164,45176,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
ECHD,1403,2023,West Pawnee Park,Platte,Nebraska,-97.368685,41.420164,45176,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
ECHD,1404,2023,Quail Run Golf Course,Platte,Nebraska,-97.334377,41.410977,45176,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
ECHD,1405,2023,Quail Run Golf Course,Platte,Nebraska,-97.334377,41.410977,45176,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
ECHD,1406,2023,Bark Park,Platte,Nebraska,-97.350679,41.476113,45176,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,18,0,0
ECHD,1407,2023,Bark Park,Platte,Nebraska,-97.350679,41.476113,45176,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
DAHD,1408,2023,Salvation Army Camp,Dakota,Nebraska,-96.465798,42.44846,45176,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
DAHD,1409,2023,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,45176,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
FCHD,1410,2023,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,45181,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,20,0,0
FCHD,1411,2023,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,45181,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
FCHD,1412,2023,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,45181,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,15,0,0
FCHD,1413,2023,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,45181,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
FCHD,1414,2023,1611 Road I,York,Nebraska,-97.67298,40.92381,45181,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,40,0,0
FCHD,1415,2023,1611 Road I,York,Nebraska,-97.67298,40.92381,45181,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,17,0,0
PHHD,1416,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45181,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
PHHD,1417,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45181,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
PHHD,1418,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45181,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,38.1
PHHD,1419,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45181,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
PHHD,1420,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45181,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,35,1,37.9
PHHD,1421,2023,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45181,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,18,0,0
PHHD,1422,2023,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45181,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,17,0,0
WCHD,1423,2023,Centennial,Lincoln,Nebraska,-100.770109,41.119319,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,17,0,0
WCHD,1424,2023,Centennial,Lincoln,Nebraska,-100.770109,41.119319,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
WCHD,1425,2023,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,20,0,0
WCHD,1426,2023,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
WCHD,1427,2023,Newberry Access,Lincoln,Nebraska,-100.7263,41.11189,45175,36,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,13,0,0
WCHD,1428,2023,Newberry Access,Lincoln,Nebraska,-100.7263,41.11189,45175,36,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LLHD,1429,2023,West A,Lancaster,Nebraska,-96.7788153,40.8004435,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
LLHD,1430,2023,West A,Lancaster,Nebraska,-96.7788153,40.8004435,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,7,0,0
LLHD,1431,2023,Smokey Hill,Lancaster,Nebraska,-96.60113,40.80586,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,21,0,0
LLHD,1432,2023,Smokey Hill,Lancaster,Nebraska,-96.60113,40.80586,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,18,0,0
LLHD,1433,2023,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,31,0,0
LLHD,1434,2023,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LLHD,1435,2023,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45182,37,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,2,0,0
LLHD,1436,2023,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,10,0,0
LLHD,1437,2023,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
LLHD,1438,2023,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,11,0,0
LLHD,1439,2023,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
LLHD,1440,2023,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45182,37,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
LLHD,1441,2023,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,36,0,0
LLHD,1442,2023,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
NCHD,1443,2023,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,11,0,0
NCHD,1444,2023,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
NCHD,1445,2023,Bridge Site,Holt,Nebraska,-98.677073,42.449155,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
NCHD,1446,2023,Bridge Site,Holt,Nebraska,-98.677073,42.449155,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,1,19.2
NCHD,1447,2023,Potato Plant,Holt,Nebraska,-98.537462,42.429196,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
NCHD,1448,2023,Potato Plant,Holt,Nebraska,-98.537462,42.429196,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,15,0,0
NNHD,1449,2023,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,42,0,0
NNHD,1450,2023,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,17,0,0
NNHD,1451,2023,WSC,Wayne,Nebraska,-97.010658,42.244431,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,17,1,23.3
NNHD,1452,2023,WSC,Wayne,Nebraska,-97.010658,42.244431,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,34,0,0
NNHD,1453,2023,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
NNHD,1454,2023,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,14,0,0
SHHD,1455,2023,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,30,0,0
SHHD,1456,2023,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SHHD,1457,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1458,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1459,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,31,0,0
SHHD,1460,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,12,0,0
SHHD,1461,2023,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1462,2023,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,30,1,31.9
SHHD,1463,2023,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,0,0
SHHD,1464,2023,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45182,37,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,2,0,0
SHHD,1465,2023,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,28,0,0
SHHD,1466,2023,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PUHS,1467,2023,Doane College,Saline,Nebraska,-96.95149,40.61992,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,10,0,0
PUHS,1468,2023,Doane College,Saline,Nebraska,-96.95149,40.61992,45182,37,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PUHS,1469,2023,City Bldg,Saline,Nebraska,-96.96509,40.61847,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,18,0,0
PUHS,1470,2023,Tuxedo Park- Softball fields,Saline,Nebraska,-96.96826,40.63247,45182,37,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,14,0,0
